title,ingredients,steps,tags
Kung Pao Chicken,"chicken breast:500 g,peanut:100 g,cucumber:1,carrot:1,chilli bean paste:1 tbsp,garlic:3 cloves,dried red chilli:4,sichuan peppercorn:6,red chilli:2,salt:1 tsp,sugar:1 tsp,light soy sauce:2 tsp,egg:1,chinese cooking wine:1 tbsp,corn starch:2 tsp,oyster sauce:2 tsp,sesame oil:2 tsp,vinegar:1 tsp,honey:1 tsp,green onion:1","Cut chicken into bite size pieces and marinate with salt, wine, soy sauce, egg white, corn starch, sesame oil|Cut vegs into chunks|Mix sauce (vinegar, sugar, osyter sauce, wine, honey, green onion, water, sesame oil, corn starch)|Heat oil then peanuts|Same oil to fry peppercorn and dried chilli, remove|Same oil to fry chicken and set aside|Add chilli bean paste, garlic, then veg, then chicken|Add sauce mixture and stir fry|Add peanuts","chinese,sichuan"
Teppanyaki Noodle with Black Pepper Mushroom Sauce,"pasta:400 g,mushroom:200 g,onion:1,garlic:2 cloves,butter:1 tbsp,black pepper:2 tsp,salt:1 tsp,soy sauce:1 tbsp,corn starch:2 tsp,ketchup:2 tsp,egg:1,mixed herb:1 tsp","Dice all veg|Cook pasta al denta|Fry one-sided egg and set aside|Heat butter then fry garlic and onion|Fry onion, mushrooms, garlic and season with salt, pepper and add ketchup and butter|Add water, soy sauce, sugar, mixed herb and black pepper|Add corn starch mixture to thicken|Assemble in hot pan","japanese,vegetarian"
Prawns and Vermicelli Pot,"king prawns:150 g,vermicelli:300 g,garlic:4 cloves,salt:1 tsp,sugar:1 tsp,white pepper:1 tsp,light soy sauce:1 tbsp,oyster sauce:2 tsp,chinese leaf:1,green onion:1,red chilli:1","Soak vermicelli in warm water until soft then drain|Season prawns with salt and pepper|Cut chinese leaf into chuncks|Heat oil to pour onto garlic and red chilli|Add soy sauce, salt, sugar, oyster sauce to mixture|Boil water and add chinese leaf and vermicelli until cooked|Add prawns|Add sauce mixture and simmer|Garnish with green onion",chinese
Braised Beef Brisket with Tomato and Potatoes,"beef brisket:600 g,tomato:3,potato:2,carrot:1,onion:1,ginger:2 s,garlic:2 cloves,star anise:2,cinnamon stick:1,bay leaf:2,dried chilli:1,salt:1 tsp,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,chinese cooking wine:1 tbsp,lump sugar:5 g,green onion:1","Blench beef from cold water and wine and ginger|Cut veg into chunks|Heat oil then fry onion, ginger, garlic, then add veg, beef and hot water to cover|Add sauces and spices, simmer for 1 h|High heat to thicken|Garnish with green onion",chinese
Kimchi Fried Rice,"cooked rice:1 bowl,kimchi:400 g,egg:2,mince:250 g,green onion:1,salt:1 tsp,white pepper:1 tsp,sugar:2 tsp,soy sauce:1 tbsp,oyster sauce:1 tbsp,sesame oil:2 tsp,egg:1,sesame seed:1 tbsp","Cut kimchi into small pieces|Fry mince|Add kimchi, then soy sauce, set aside|Beat eggs then scramble eggs, fry with rice|Add sauces and green onion|Garnish with sesame and green onion and sesame oil","quick,korean"
Pad Kaphrao,"mince:250 g,basil:1 bunch,garlic:2 cloves,red chilli:2,salt:1 tsp,pepper:1 tsp,light soy sauce:1 tbsp,fish sauce:2 tsp,sugar:1 tsp,egg:2","Separate egg yolk from white and fry one-sided egg, set aside|Fry mince, garlic, add sauces, red chili and basil, stir fry|Assemble","thai,quick"
Red Lentil Dahl,"red lentil:400 g,onion:1,carrot:1,canned tomato:1,garlic:2 cloves,ginger:1 s,curry powder:1 tsp,cumin:1 tsp,coriander powder:1 tsp,turmeric powder:1 tsp,paprika:1 tsp,salt:1 tsp,coconut milk:400 ml,garam masala:1 tsp,coriander:1 bunch,lime:1","Cut veg into small pieces|Heat oil then fry onion, garlic, ginger|Add curry powder, cumin, paprika, tumeric, ground coriander and toast|Add broth or water, canned tomato, coconut milk, and dried red lentils, then season with salt and pepper, and simmer for 30 min|Add garam masala|Garnish with coriander and lime juice","indian,vegan,vegetarian"
Stir-Fried Aubergine and Beans,"green bean:200 g,aubergine:1,garlic:2 cloves,red chilli:1,light soy source:1 tbsp,dark soy source:0.5 tbsp,osyter sauce:1 tbsp, sugar:2 tsp,corn starch:2 tsp",Cut veg|Season aubergine with salt and squeeze water out|Fry aubergine and set aside|Fry beans and set aside|Fry garlic and red chilli and add all veg with all sauce,"chinese,vegetarian,dongbei"
Ge Da Soup,"tomato:4,egg:4,plain flour:300 g,spring onion:1,salt:2 tsp,sugar:1 tsp,light soy sauce:1 tbsp,vinegar:1 tbsp,sesame oil:2 tsp,white pepper:2 tsp","Cut tomato and beat eggs|Add water to flour little by little while stirring until small doughs are formed|Fry tomato and add sugar and white pepper, then add water to boil|Add doughs, then eggs, then season|Add spring onion and sesame oil","chinese,vegetarian,dongbei,soup"
Scallion Chicken Thighs,"chicken thigh:4,salt:1 tsp,pepper:1 tsp,corn flour:2 tsp,leek:1,light soy sauce:1 tbsp,oyster sauce:2 tsp,sugar:1 tsp,chinese cooking wine:2 tsp","Debone chicken thigh, cut, and marinate with wine, salt, pepper, then corn flour|Fry chicken to golden|Add leek and sauces and stir fry",chinese
Broccoli In Oyster Sauce,"broccoli stem:400 g,garlic:3 cloves,light soy sauce:1 tbsp,oyster sauce:2 tbsp,salt:1 tsp",Blench broccoli in boiling water with salt and oil|Fry garlic and add sauces and water|Add broccoli to stir fry,"quick,chinese,vegetarian,cantonese"
Beef and Potato Dry Pot,"beef:250 g,potato:2,onion:1,garlic:2 cloves,red chilli:1,sichuan peppercorn:6,dried red chilli:2,ginger:1 s,hot pot base:1,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,white pepper:1 tsp,oyster sauce:2 tsp,sesame seed:1 tbsp,cumin:1 tbsp,paprika:1 tbsp","Marinate beef strips with sauces|Cut veg|Heat beaf and set aside|Fry or bake potato strips until golden|Fry garlic, ginger, peppercorn, dried chilli and hot pot base|Add beef and potato, then add light soy sauce and cumin|Stir fry onion and add sesame seeds","chinese,sichuan"
Curry Beef Brisket,"beef brisket:750 g,ginger:3 s,spring onion: 1,bay leaf:1,sichuan peppercorn:5,star anise:1,potato:2,carrot:2,milk:100 g,onion:1,curry cube:3","Blench beef brisket from cold water|Add beef, onions and spices to water to boil|Turn to small heat to stew for 1 h|Fry onion and carrot and set aside|Sear beef then add carrot and onion to stir fry|Add hot water and stew for 5 min|Add potato and stew for 30 min|Add curry cube and milk","chinese,cantonese,indian"
Spaghetti Bolognese,"beef mince:300 g,onion:1,garlic:2 cloves,mixed herb:2 tsp,red wine:2 tbsp,tomato puree:2 tsp,canned tomato:1,pasta:400 g,salt:1 tsp,pepper:1 tsp,parmesan cheese:4 tsp",Cook pasta al denta|Saute onion and garlic|Brown beef|Add wine and tomato and all sauces|Mix and serve with parmesan and pepper,"quick,italian"
Tomato Scrambled Eggs with Shrimps,"king prawns:150 g,tomato:4,egg:3,salt:1 tsp,white pepper:1 tsp, ketchup:1 tbsp,corn starch:2 tsp,sugar:1 tsp","Season prawns with salt, pepper and corn starch|Beat eggs and cut tomato|Fry tomato, add sugar, and add eggs to scramble|Add cooked prawns and season","quick,chinese"
Carbonara,"pasta:400 g,onion:1,parmesan cheese:75 g,pancetta:100 g,egg:3,garlic:2 cloves,butter:50 g,salt:1 tsp,pepper:1 tsp,white wine:2 tbsp",Cook pasta al denta|Saute onion and garlic|Fry pancetta and drop butter|Add wine|Mix eggs with cheese and salt and pepper|Mix everything on pan off the heat and serve with parmesan and pepper,"quick,italian"
Kimchi Pork Belly Stir-Fry,"kimchi:200 g,pork belly:500 g,spring onion:2,onion:1,garlic:2 cloves,sugar:1 tsp,honey:1 tsp,light soy sauce:2 tsp",Fry pork belly|Add spring onion and onion|Add kimchi and season|Add spring onion and quick stir fry,"quick,korean"
Yuxiang Shredded Pork,"pork loin:250 g,carrot:1,green pepper:1,wood-ear fungus:50 g,spring onion:2,garlic:2 cloves,giner:1 s,salt:1 tsp,pepper:1 tsp,chinese cooking wine:1 tbsp,egg:1,corn starch:1 tbsp,sugar:2 tsp,vinegar:2 tsp,light soy sauce:2 tsp,chilli bean paste:1 tbsp","Cut all veg|Marinate pork with salt, pepper, wine, egg, and corn starch|Mix sugar, vinegar, wine, salt, soy sauce, corn starch and water|Fry pork until white and set aside|Fry carrot and add chilli bean paste, then add spring onion, garlic, and ginger|Add all veg, then pork, then sauce, stir fry","chinese,sichuan"
Spicy Stir-Fry Yellow Beef,"beef tenderloin:250 g,coriander:100 g,red chilli:2,pickled pepper:2,garlic:4 cloves,light soy sauce:2 tsp,oyster sauce:1 tbsp,white pepper:1 tsp,corn starch:1 tsp,sesame oil:1 tsp,ginger:2 s","Marinate beef with oil, sauces, pepper, corn starch, and sesame oil|Fry ginger, chilli and garlic, then add beef|Add coriander and quick stir fry","quick,chinese,hunan"
Chinese Sausage Claypot Rice,"rice:1 cup,chinese sausage:2,light soy sauce:1 tbsp,dark soy sauce:1 tsp,oyster sauce:1 tsp,egg:1,shitake mushroom:1,vegetable of choice:100 g","Soak rice|Cut all veg|Mix sauces|Fry vegs and add sausages and mushroom, then add sauce|Mix in rice cooker and cook|Add egg 5 min before ready and spring onion before serving","rice cooker,chinese,cantonese"
Stir-Fried Beef with Courgette ,"courgette:400 g,beef tenderloin:200 g,garlic:1 clove,light soy sauce:2 tsp,oyster sauce:2 tsp,salt:1 tsp,corn starch:1 tsp","Marinate beef|Fry beef and set aside|Fry garlic and add courgette slices, then add beef|Add oyster sauce and soy sauce and stir fry","quick,chinese"
Pak Choi with Oyster Sauce,"pak choi:2,oyster sauce:2 tbsp,light soy sauce:1 tbsp,sugar:1 tsp,garlic:3 cloves","Mix sauces|Fry garlic and add pak choi, add water while stir frying|Add sauce and quick stir fry","quick,chinese"
Scrambled Egg with Prawns,"egg:4,prawn:200g,spring onion:1,chinese cooking wine:2 tsp,corn starch:2 tsp,salt:1 tsp,pepper:1 tsp",Marinate prawns with salt and pepper and wine|Fry prawns quickly and set aside|Beat eggs and add prawns and corn starch|Heat pan and cut off heat and pour mixture|Add spring onion to serve,"quick,chinese,cantonese"
Beef Chow Fun,"ho fun:300 g,beef tenderloin:200 g,bean sprout:50 g,spring onion:2,egg:1,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,corn starch:1 tsp,sugar:2 tsp,salt:1 tsp","Slice beef and marinate with sauces, sugar, egg, and corn starch|Fry beef quickly and set aside|Fry egg and set aside|Fry ho fun and set aside|Fry bean sprout and green onion|Add ho fun and beef, then sauces, sugar and salt|Stir fry and add green onion","quick,chinese,cantonese"
Stir-Fried Minced Pork with Garlic Scape,"garlic scape:500 g,mince:250 g,red chilli:3,spring onion:2,garlic:1 clove,ginger:1 s,light soy sauce:2 tsp,dark soy sauce:1 tsp,oyster sauce:1 tsp,sugar:1 tsp,corn starch:1 tsp","Dice garlic scape|Mix all sauces|Fry spring onion, garlic and ginger, then add mince|Add sauce and garlic scape|Add red chilli and quick stir fry","quick,chinese"
Stir-Fried Sliced Pork Belly with Onions and Potatoes,"potato:2,pork belly:300 g,dried chilli:3,onion:1,green pepper:1,garlic:3 cloves,light soy sauce:2 tsp,dark soy sauce:1 tsp,salt:1 tsp","Cut all veg and pork|Fry pork and set aside|Fry potato and add veg, then add pork|Add sauces and stir fry",chinese
Satay Beef Stew with Enoki Mushroom and Vermicelli,"beef slices:300 g,enoki mushroom:150 g,vermicelli:300 g,onion:1,butter:15 g,satay sauce:2 tbsp,shacha sauce:1 tbsp,light soy sauce:1 tsp,garlic:2 cloves","Soak vermicelli in warm water until soft then drain|Mix sauces|Fry onion and garlic, then add butter|Add enoki mushroom, then sauces, then beef slices|Add boiling water and vermicelli|Season with soy sauce","chinese,malaysian,indonesian"
Sausage Chow Mein,"sausage:4,pak choi:2,carrot:1,spring onion:2,garlic:2 cloves,egg noodle:400 g,light soy sauce:1 tbsp,dark soy sauce:1 tsp,oyster sauce:1 tsp","Heat noodle in boiling water for 1 min, set in cool water|Fry spring onion and garlic, then add carrot and sausages, then add pak choi|Add noodle, then sauces, stir fry","quick,chinese"
Chicken Curry,"chicken thigh:4,curry cube:100 g,milk:80 g,potato:2,carrot:1,onion:1,chinese cooking wine:1 tsp,light soy sauce:2 tsp,spring onion:2,ginger:1 s,salt:1 tsp,corn starch:1 tsp","Marinate chicken cubes with wine, light soy sauce, spring onion, ginger, and corn starch|Cube all veg|Fry onions|Add chicken, then carrots, then water|Turn to low heat when boiled, add curry cubes and potato, simmer for 30 min|Season, add milk, turn to high heat to thicken","chinese,indian,japanese"
Egg Tofu with Ketchup Sauce,"egg tofu:3,enoki mushroom:150 g,tomato:1,ketchup:1 tbsp,light soy sauce:2 tsp,oyster sauce:2 tsp,sugar:1 tsp,corn starch:5 tbsp,salt:1 tsp,spring onion:1","Coat egg tofu with corn starch and immediately fry them, set aside|Fry tomato and add boiling water|Add enoki mushroom and all sauces|Add egg tofu and thicken, serve with spring onion","japanese,vegetarian"
Braised Pork Mince with Aubergine,"aubergine:1,mince:250 g,red chilli:3,spring onion:1,ginger:1 s,garlic:2 cloves,light soy sauce:2 tsp,chinese cooking wine:2 tsp,white pepper:1 tsp,dark soy sauce:1 tsp,corn starch:2 tsp,salt:1 tsp,sugar:1 tsp,chilli bean paste:2 tsp,vinegar:1 tsp","Season mince with white pepper, light soy sauce, wine and corn starch|Season aubergine with salt and squeeze water out|Fry aubergine and set aside|Mix corn starch, vinegar, salt, sugar, soy sauces and water|Fry ginger and garlic, then add bean paste, then add mince|Add aubergine and sauce mixture, fry until thicken|Add spring onion to serve",chinese
Mushroom Risotto,"rice:1 cup,3 kinds of mushroom:300 g,onion:1,garlic:2 cloves,stock:1,white wine:15 ml,butter:10 g,pepper:2 tsp,salt:2 tsp,parsley:5 g,parmesan cheese:4 tsp,single cream:150 ml","Cut all veg and soak rice|Fry mushrooms in butter and set aside|Fry onion and garlic, then add rice and mushrooms|Add wine, water, and stock, keep stirring under medium heat, and add water whenever dries|Add cream and salt, pepper, and parsley|Serve with parmesan cheese","italian,vegetarian"
Twice-Cooked Pork,"pork belly:1000 g,spring onion:4,red chilli:4,fermented black soybean:15 g,sweet bean sauce:20 g,chilli bean paste:50 g,sugar:5 g,ginger:2 s,five-spice powder:10 g,sichuan peppercorn:10,chinese cooking wine:1 tbsp","Blench pork belly with spring onion, ginger, peppercorn, wine, and five-spices|Cut pork belly into thin slices|Fry pork slices and remove excess oil|Add bean paste and black beans, then add sweet bean sauce, stir fry|Add sugar then spring onion and red chilli, quick stir fry","chinese,sichuan"
Oyakodon,"chicken thigh:4,egg:3,onion:1,stock:1,light soy sauce:2 tsp,chinese cooking wine:2 tsp,sake:1 tsp,sugar:1 tsp","Debone chicken thigh and slice onion|Beat egg unevenly|Mix stock, soy sauce, wines, sugar, and water|Fry chicken with skin down until crispy, set aside and cut|Heat sauce mixture and add onion and chicken|Add half of egg, cover for 30 min, then add rest of egg, cover, cut heat and cook for 10 s|Serve with spring onion",japanese
Braised Pork Belly with Beancurd Skin,"pork belly:750 g,beancurd skin:250 g,spring onion:2,light soy sauce:1 tbsp,salt:1 tsp,garlic:2 cloves,chinese cooking wine:1 tbsp","Soak beancurd in warm water|Blench pork belly with wine, cool and slice|Fry pork, then stir fry beancurd, garlic and spring onion|Add sauces, water, and spring onion, medium heat to stew for 3 min",chinese
Steamed Taro with Cured Meat,"frozen taro:700 g,chinese sausages:2,light soy sauce:1 tbsp,dark soy sauce:1 tsp,oyster sauce:1 tsp,sugar:1 tsp,spring onion:1","Cut taro and meat and layer them on plate|Steam 20 min, decorate with spring onion","quick,chinese,cantonese"
Hunanese One Bowl of Fragrance ,"pork tenderloin:500 g,egg:2,green pepper:2,fermented black soybean:15 g,ginger:1 s,garlic:2 cloves,light soy sauce:2 tsp,salt:1 tsp,chinese cooking wine:2 tsp","Fry eggs and set aside|Fry pork slices with ginger and wine, set aside|Fry green pepper without additional oil, add oil when slightly charred|Add black beans and garlic, then add meat and eggs to stir fry, season with soy sauce and salt","quick,chinese,hunan"
Pumpkin Braised Rice,"pumpkin:200 g,shiitake mushroom:4,rice:1 cup,cured meat:200 g,dried shrimp:20 g,garlic:2 cloves,light soy sauce:2 tsp,salt:1 tsp,spring onion:1","Soak mushroom and shrimped and dice all ingredients|Fry garlic, mushroom, shrimp, meat and then pumpkin, season with soy sauce and salt|Mix in rice cooker and cook|Garnish with spring onion","rice cooker,chinese,sichuan"
Chinese Herbal Chicken Soup,"whole chicken:1,corn:1,carrot:1,dried longan:20 g,red dates:10,cordyceps flower30 g,dang shen:15 g,goji berries:20,ginger:4 s,salt:4 tsp","Prep chicken by removing feet, butt, neck, and organs|Cut all veg|Cook in rice cooker for 1 hour, add carrot, cook for another hour|Season and add goji berries 10 min before serve","rice cooker,chinese,soup"
Lamb Pilaf,"lamb leg:500 g,rice:1 cup,carrot:2,onion:1,salt:2 tsp,raisins:20","Cut all veg and lamb|Fry lamb, then add onions|Add carrots and salt, then add water when carrots are soften, stew for 20 min|Add mix into rice cooker, meat on top, water levels the rice|Add raisin to serve","rice cooker,central asian,middle eastern,uyghur"
Pesto Ravioli ,"ravioli:300 g,peas:2 cups,basil pesto:125 ml,cream:75 ml,pine nuts:25 g,salt:1 tbsp,parmesan cheese:4 tsp","Cook ravioli and peas in water|Mix pesto, cream and cooked ravioli and peas, add some cooking water|Serve with cheese and pine nuts ","quick,italian,cold"
Hainanese Chicken Rice,"chicken leg:2,ginger:8 s,chinese cooking wine:1 tbsp,salt:2 tsp,spring onion:2,sesame oil:1 tsp,rice:1 cup,chicken stock:1,garlic:3 cloves,shallot:1,light soy sauce:50 ml,lump sugar:30 g,red chilli:3,yellow chilli sauce:1 tbsp,lemon juice:1 tbsp,white vinegar:1 tbsp,sugar:5 tsp","Prep chicken and marinate with salt, minced ginger and cooking wine|Blench chicken in boiling water with ginger and salt for 30 s|Blench chicken again for 30 s when water boils again, and repeat this process for 5 times|Turn off heat and close lid, braise the chicken for 30 min, then keep the filtered soup and coat chicken with sesame oil to cool down|Fry ginger, garlic and shallot then add rice|Add chicken soup to mixture and cook the rice|Mince chilli, ginger, garlic, shallot and add a touch of lemon juice, salt, sugar, and vinegar to make the chilli sauce|Melt lump sugar with chicken soup and add soy sauce until boiled, then cool to make the special soy sauce|Chop chicken and plate","chinese,hainanese,singaporean,cold"
Chilli Con Carne,"beef mince:300 g,onion:1,red pepper:1,garlic:2 cloves,paprika:2 tsp,ground cumin:1 tsp,stock:1,canned tomato:1,sugar:2 tsp,tomato puree:5 ml,red kidney beans:1 can,salt:2 tsp,pepper:2 tsp","Chop onions, red pepper, garlic|Fry onion, garlic, red pepper, paprika, ground cumin|Brown beef and add stock in water|Add chopped tomatoes, sugar, salt and pepper, puree|Bring to boil, then turn to low heat to simmer for 20 min|Drain beans and add to pot, bring to boil again, and simmer for 10 min","mexican,texan"
Pastel de Nata,"puff pastry:600 g,eggs:3,milk:125 ml,double cream:250 ml,sugar:40 g","Mix cream, milk, 2 egg yolk and 1 whole egg, and sugar, then filter|Cut pastry into right shaping and place in the baking tray, then add liquid|Preheat oven 200 oC and bake for 20 min","bakery,portuguese,dessert,vegetarian,cold"
"Cavatelli with Asparagus, Lemon, and Ricotta","lemon:1,cavatelli:400 g,asparagus:125 g,ricotta:250 g,parmesan:2 tbsp,pecorino:1 tbsp,garlic:2 cloves,salt:2 tsp,pepper:2 tsp","Cook pasta al denta|Mix ricotta, cheese, lemon zest, lemon juice, salt and pepper|Fry garlic and asparagus|Add pasta to pan and mix|Add the ricotta mixture while plating and finish with olive oil, black pepper and parmesan","quick,italian,vegetarian,cold"
Kimchi Jjigae,"pork belly:150 g,sesame oil:2 tsp,kimchi:200 g,spring onion:1,tofu:200 g,mushrooms:6,gochujang:1 tbsp,salt:1 tsp","Cut all ingredients|Fry pork belly with sesame oil then add kimchi|Add water and tofu and mushroom, then stew for 5 min|Add gochujang and season to taste, then add spring onion to serve","quick,soup,korean"
Hand-Shredded Chicken,"chicken leg:2,ginger:2 s,spring onion:2,salt:2 tsp,sugar:2 tsp,light soy sauce:1 tbsp,vinegar:1 tbsp,red chilli:3,garlic:2 cloves,lemon:1,coriander:20 g,sesame:20 g,sesame oil:1 tsp","Blench chicken with ginger, spring onion, and salt|Mix sauces, chilli, lemon, herbs, and all spices|Hand shred chicken meat when cooled|Mix and serve with sesame ","chinese,cantonese,sichuan,cold"
Lu Rou Fan (Lo Bah Png),"skin-on pork belly:500 g,lump sugar:40 g,shallot:3,light soy sauce:80 g,chinese cooking wine:1 tbsp,ginger:3 s,spring onion:2","Blench pork belly with spring onion, ginger and wine, and keep the filtered stock|Fry shallot dices in low heat until red|Cut pork into 8 mm strips|Fry pork without oil to release extra oil|Add fried shallots and lump sugar|Add soy sauce and stir fry until almost dry|Store pork mixture in the fridge overnight|Boil stock with pork mixture, braise with low heat for at least 3 hours, stir occasionally","chinese,taiwanese"
Stewed Beef Brisket and Radish in Chu Hou Sauce,"beaf brisket:600 g,daikon:1,ginger:3 s,spring onion:2,chinese cooking wine:1 tbsp,garlic:2 cloves,sallot:1,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,oyster sauce:2 tsp,lump sugar:15 g,sugar:2 tsp,chu hou sauce:2 tbsp,hoisin sauce:2 tbsp,shacha sauce:1 tbsp,fermented beancurd sauce:2 tsp,chilli bean sauce:2 tsp,star anise:1,bay leaf:1,sichuan peppercorn:5,white pepper:2 tsp","Blench beef brisket with ginger and spring onion, and keep the filtered stock|Chop beef into big cubes|Fry beef and set aside|Fry ginger and onions until golden, then add all sauces and sugar, then add all crushed dry spices|Add beaf, mix, and add a splash of wine, then add lump sugar, soy sauces and oyster sauce|Add stock, bring to boil, then braise on low heat for 2 hours|Blench daikon for 20 min|Add daikon to beef and stew for 10 min, reducing, and season to taste","chinese,cantonese"
Stir-Fried Cauliflower with Black Fungus,"cauliflower:1,wood-ear fungus:40 g,salt:2 tsp,light soy sauce:1 tbsp,cornstarch:2 tsp","Soak wood-ear fungus|Fry cauliflower and add soy sauce and water, braise for 2 min after boils|Add fungus to stir fry, then season to taste|Add starch water to reduce","chinese,vegan,vegetarian"
Stir-Fried Mangetouts with Chinese Sausages,"mangetout:200 g,chinese sausages:2,garlic:3 cloves,salt:2 tsp","Cut all ingredients|Blench peas with salt and oil for 1 min, cool with water|Fry garlic and sausages, then add peas to stir-fry, season to taste","quick,chinese "
