title,ingredients,steps,tags
Kung Pao Chicken,"chicken breast:500 g,peanut:100 g,cucumber:1,carrot:1,chilli bean paste:1 tbsp,garlic:3 cloves,dried red chilli:4,sichuan peppercorn:6,red chilli:2,salt:1 tsp,sugar:1 tsp,light soy sauce:2 tsp,egg:1,chinese cooking wine:1 tbsp,corn starch:2 tsp,oyster sauce:2 tsp,sesame oil:2 tsp,vinegar:1 tsp,honey:1 tsp,green onion:1","Cut chicken into bite size pieces and marinate with salt, wine, soy sauce, egg white, corn starch, sesame oil|Cut vegs into chunks|Mix sauce (vinegar, sugar, osyter sauce, wine, honey, green onion, water, sesame oil, corn starch)|Heat oil then peanuts|Same oil to fry peppercorn and dried chilli, remove|Same oil to fry chicken and set aside|Add chilli bean paste, garlic, then veg, then chicken|Add sauce mixture and stir fry|Add peanuts","chinese,sichuan"
Teppanyaki Noodle with Black Pepper Mushroom Sauce,"pasta:400 g,mushroom:200 g,onion:1,garlic:2 cloves,butter:1 tbsp,black pepper:2 tsp,salt:1 tsp,soy sauce:1 tbsp,corn starch:2 tsp,ketchup:2 tsp,egg:1,mixed herb:1 tsp","Dice all veg|Cook pasta al denta|Heat butter then fry garlic and onion|Fry one-sided egg and set aside|Fry onion, mushrooms, garlic and season with salt, pepper and add ketchup and butter|Add water, soy sauce, sugar, mixed herb and black pepper|Add corn starch mixture to thicken|Assemble in hot pan","japanese,vegetarian"
Prawns and Vermicelli Pot,"king prawns:150 g,vermicelli:300 g,garlic:4 cloves,salt:1 tsp,sugar:1 tsp,white pepper:1 tsp,light soy sauce:1 tbsp,oyster sauce:2 tsp,chinese leaf:1,green onion:1,red chilli:1","Soak vermicelli in warm water until soft then drain|Season prawns with salt and pepper|Cut chinese leaf into chuncks|Heat oil to pour onto garlic and red chilli|Add soy sauce, salt, sugar, oyster sauce to mixture|Boil water and add chinese leaf and vermicelli until cooked|Add prawns|Add sauce mixture and simmer|Garnish with green onion",chinese
Braised Beef Brisket with Tomato and Potatoes,"beef brisket:600 g,tomato:3,potato:2,carrot:1,onion:1,ginger:2 s,garlic:2 cloves,star anise:2,cinnamon stick:1,bay leaf:2,dried chilli:1,salt:1 tsp,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,chinese cooking wine:1 tbsp,lump sugar:5 g,green onion:1","Blench beef from cold water and wine and ginger|Cut veg into chunks|Heat oil then fry onion, ginger, garlic, then add veg, beef and hot water to cover|Add sauces and spices, simmer for 1 h|High heat to thicken|Garnish with green onion",chinese
Kimchi Fried Rice,"cooked rice:1 bowl,kimchi:400 g,egg:2,mince:250 g,green onion:1,salt:1 tsp,white pepper:1 tsp,sugar:2 tsp,soy sauce:1 tbsp,oyster sauce:1 tbsp,sesame oil:2 tsp,egg:1,sesame seed:1 tbsp","Cut kimchi into small pieces|Fry mince|Add kimchi, then soy sauce, set aside|Beat eggs then scramble eggs, fry with rice|Add sauces and green onion|Garnish with sesame and green onion and sesame oil","quick,korean"
Pad Kaphrao,"mince:250 g,basil:1 bunch,garlic:2 cloves,red chilli:2,salt:1 tsp,pepper:1 tsp,light soy sauce:1 tbsp,fish sauce:2 tsp,sugar:1 tsp,egg:2","Separate egg yolk from white and fry one-sided egg, set aside|Fry mince, garlic, add sauces, red chili and basil, stir fry|Assemble","thai,quick"
Red Lentil Dahl,"red lentil:400 g,onion:1,carrot:1,canned tomato:1,garlic:2 cloves,ginger:1 s,curry powder:1 tsp,cumin:1 tsp,coriander powder:1 tsp,turmeric powder:1 tsp,paprika:1 tsp,salt:1 tsp,coconut milk:400 ml,garam masala:1 tsp,coriander:1 bunch,lime:1","Cut veg into small pieces|Heat oil then fry onion, garlic, ginger|Add curry powder, cumin, paprika, tumeric, ground coriander and toast|Add broth or water, canned tomato, coconut milk, and dried red lentils, then season with salt and pepper, and simmer for 30 min|Add garam masala|Garnish with coriander and lime juice","indian,vegan"
Stir-Fried Aubergine and Beans,"green bean:200 g,aubergine:1,garlic:2 cloves,red chilli:1,light soy source:1 tbsp,dark soy source:0.5 tbsp,osyter sauce:1 tbsp, sugar:2 tsp,corn starch:2 tsp",Cut veg|Season aubergine with salt and squeeze water out|Fry aubergine and set aside|Fry beans and set aside|Fry garlic and red chilli and add all veg with all sauce,"chinese,vegetarian,dongbei"
Ge Da Soup,"tomato:4,egg:4,plain flour:300 g,spring onion:1,salt:2 tsp,sugar:1 tsp,light soy sauce:1 tbsp,vinegar:1 tbsp,sesame oil:2 tsp,white pepper:2 tsp ","Cut tomato and beat eggs|Add water to flour little by little while stirring until small doughs are formed|Fry tomato and add sugar and white pepper, then add water to boil|Add doughs, then eggs, then season|Add spring onion and sesame oil","chinese,vegetarian,dongbei"
Scallion Chicken Thighs,"chicken thigh:4,salt:1 tsp,pepper:1 tsp,corn flour:2 tsp,leek:1,light soy sauce:1 tbsp,oyster sauce:2 tsp,sugar:1 tsp,chinese cooking wine:2 tsp","Debone chicken thigh, cut, and marinate with wine, salt, pepper, then corn flour|Fry chicken to golden|Add leek and sauces and stir fry",chinese
Broccoli In Oyster Sauce,"broccoli stem:400 g,garlic:3 cloves,light soy sauce:1 tbsp,oyster sauce:2 tbsp,salt:1 tsp",Blench broccoli in boiling water with salt and oil|Fry garlic and add sauces and water|Add broccoli to stir fry,"quick, chinese, vegetarian,cantonese"
Beef and Potato Dry Pot,"beef:250 g,potato:2,onion:1,garlic:2 cloves,red chilli:1,sichuan peppercorn:6,dried red chilli:2,ginger:1 s,hot pot base:1,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,white pepper:1 tsp,oyster sauce:2 tsp,sesame seed:1 tbsp,cumin:1 tbsp,paprika:1 tbsp","Marinate beef strips with sauces|Cut veg|Heat beaf and set aside|Fry or bake potato strips until golden|Fry garlic, ginger, peppercorn, dried chilli and hot pot base|Add beef and potato, then add light soy sauce and cumin|Stir fry onion and add sesame seeds","chinese,sichuan"
Curry Beef Brisket,"beef brisket:750 g,ginger:3 s,spring onion: 1,bay leaf:1,sichuan peppercorn:5,star anise:1,potato:2,carrot:2,milk:100 g,onion:1,curry cube:3","Blench beef brisket from cold water|Add beef, onions and spices to water to boil|Turn to small heat to stew for 1 h|Fry onion and carrot and set aside|Sear beef then add carrot and onion to stir fry|Add hot water and stew for 5 min|Add potato and stew for 30 min|Add curry cube and milk","chinese,cantonese,indian"
Spaghetti Bolognese,"beef mince:300 g,onion:1,garlic:2 cloves,mixed herb:2 tsp,red wine:2 tbsp,tomato puree:2 tsp,canned tomato:1,pasta:400 g,salt:1 tsp,pepper:1 tsp,parmesan cheese:4 tsp",Cook pasta al denta|Saute onion and garlic|Brown beef|Add wine and tomato and all sauces|Mix and serve with parmesan and pepper,"quick,italian"
Tomato Scrambled Eggs with Shrimps,"king prawns:150 g,tomato:4,egg:3,salt:1 tsp,white pepper:1 tsp, ketchup:1 tbsp,corn starch:2 tsp,sugar:1 tsp","Season prawns with salt, pepper and corn starch|Beat eggs and cut tomato|Fry tomato, add sugar, and add eggs to scramble|Add cooked prawns and season","quick,chinese"
Carbonara,"pasta:400 g,onion:1,parmesan cheese:75 g,pancetta:100 g,egg:3,garlic:2 cloves,butter:50 g,salt:1 tsp,pepper:1 tsp,white wine:2 tbsp",Cook pasta al denta|Saute onion and garlic|Fry pancetta and drop butter|Add wine|Mix eggs with cheese and salt and pepper|Mix everything on pan off the heat and serve with parmesan and pepper,"quick,italian"
Kimchi Pork Belly Stir-Fry,"kimchi:200 g,pork belly:500 g,spring onion:2,onion:1,garlic:2 cloves,sugar:1 tsp,honey:1 tsp,light soy sauce:2 tsp",Fry pork belly|Add spring onion and onion|Add kimchi and season|Add spring onion and quick stir fry,"quick,korean"
Yuxiang Shredded Pork,"pork loin:250 g,carrot:1,green pepper:1,wood-ear fungus:50 g,spring onion:2,garlic:2 cloves,giner:1 s,salt:1 tsp,pepper:1 tsp,chinese cooking wine:1 tbsp,egg:1,corn starch:1 tbsp,sugar:2 tsp,vinegar:2 tsp,light soy sauce:2 tsp,chilli bean paste:1 tbsp","Cut all veg|Marinate pork with salt, pepper, wine, egg, and corn starch|Mix sugar, vinegar, wine, salt, soy sauce, corn starch and water|Fry pork until white and set aside|Fry carrot and add chilli bean paste, then add spring onion, garlic, and ginger|Add all veg, then pork, then sauce, stir fry","chinese,sichuan"
Spicy Stir-Fry Yellow Beef,"beef tenderloin:250 g,coriander:100 g,red chilli:2,pickled pepper:2,garlic:4 cloves,light soy sauce:2 tsp,oyster sauce:1 tbsp,white pepper:1 tsp,corn starch:1 tsp,sesame oil:1 tsp,ginger:2 s","Marinate beef with oil, sauces, pepper, corn starch, and sesame oil|Fry ginger, chilli and garlic, then add beef|Add coriander and quick stir fry","quick,chinese,hunan"
Chinese Sausage Claypot Rice,"rice:1 cup,chinese sausage:2,light soy sauce:1 tbsp,dark soy sauce:1 tsp,oyster sauce:1 tsp,egg:1,shitake mushroom:1,vegetable of choice:100 g","Soak rice|Cut all veg|Mix sauces|Fry vegs and add sausages and mushroom, then add sauce|Mix in rice cooker and cook|Add egg 5 min before ready and spring onion before serving","rice cooker,chinese,cantonese"
Stir-Fried Beef with Courgette ,"courgette:400 g,beef tenderloin:200 g,garlic:1 clove,light soy sauce:2 tsp,oyster sauce:2 tsp,salt:1 tsp,corn starch:1 tsp  ","Marinate beef|Fry beef and set aside|Fry garlic and add courgette slices, then add beef|Add oyster sauce and soy sauce and stir fry","quick,chinese"
Pak Choi with Oyster Sauce,"pak choi:2,oyster sauce:2 tbsp,light soy sauce:1 tbsp,sugar:1 tsp,garlic:3 cloves","Mix sauces|Fry garlic and add pak choi, add water while stir frying|Add sauce and quick stir fry","quick,chinese"
Scrambled Egg with Prawns,"egg:4,prawn:200g,spring onion:1,chinese cooking wine:2 tsp,corn starch:2 tsp,salt:1 tsp,pepper:1 tsp",Marinate prawns with salt and pepper and wine|Fry prawns quickly and set aside|Beat eggs and add prawns and corn starch|Heat pan and cut off heat and pour mixture|Add spring onion to serve,"quick,chinese,cantonese"
Beef Chow Fun,"ho fun:300 g,beef tenderloin:200 g,bean sprout:50 g,spring onion:2,egg:1,light soy sauce:1 tbsp,dark soy sauce:1 tbsp,corn starch:1 tsp,sugar:2 tsp,salt:1 tsp","Slice beef and marinate with sauces, sugar, egg, and corn starch|Fry beef quickly and set aside|Fry egg and set aside|Fry ho fun and set aside|Fry bean sprout and green onion|Add ho fun and beef, then sauces, sugar and salt|Stir fry and add green onion","quick,chinese,cantonese"
Stir-Fried Minced Pork with Garlic Scape,"garlic scape:500 g,mince:250 g,red chilli:3,spring onion:2,garlic:1 clove,ginger:1 s,light soy sauce:2 tsp,dark soy sauce:1 tsp,oyster sauce:1 tsp,sugar:1 tsp,corn starch:1 tsp ","Dice garlic scape|Mix all sauces|Fry spring onion, garlic and ginger, then add mince|Add sauce and garlic scape|Add red chilli and quick stir fry","quick,chinese"
Stir-Fried Sliced Pork Belly with Onions and Potatoes,"potato:2,pork belly:300 g,dried chilli:3,onion:1,green pepper:1,garlic:3 cloves,light soy sauce:2 tsp,dark soy sauce:1 tsp,salt:1 tsp","Cut all veg and pork|Fry pork and set aside|Fry potato and add veg, then add pork|Add sauces and stir fry",chinese
Satay Beef Stew with Enoki Mushroom and Vermicelli,"beef slices:300 g,enoki mushroom:150 g,vermicelli:300 g,onion:1,butter:15 g,satay sauce:2 tbsp,shacha sauce:1 tbsp,light soy sauce:1 tsp,garlic:2 cloves","Soak vermicelli in warm water until soft then drain|Mix sauces|Fry onion and garlic, then add butter|Add enoki mushroom, then sauces, then beef slices|Add boiling water and vermicelli|Season with soy sauce","chinese,malaysian,indonesian"
Sausage Chow Mein,"sausage:4,pak choi:2,carrot:1,spring onion:2,garlic:2 cloves,egg noodle:400 g,light soy sauce:1 tbsp,dark soy sauce:1 tsp,oyster sauce:1 tsp","Heat noodle in boiling water for 1 min, set in cool water|Fry spring onion and garlic, then add carrot and sausages, then add pak choi|Add noodle, then sauces, stir fry","quick,chinese"
Chicken Curry,"chicken thigh:4,curry cube:100 g,milk:80 g,potato:2,carrot:1,onion:1,chinese cooking wine:1 tsp,light soy sauce:2 tsp,spring onion:2,ginger:1 s,salt:1 tsp,corn starch:1 tsp","Marinate chicken cubes with wine, light soy sauce, spring onion, ginger, and corn starch|Cube all veg|Fry onions|Add chicken, then carrots, then water|Turn to low heat when boiled, add curry cubes and potato, simmer for 30 min|Season, add milk, turn to high heat to thicken","chinese,indian,japanese"
